SECTION,LAYOUT,ACREAGE,DECORATION,FLOORS LEVEL,TFLOORS,AGE,TPRICE,UNIT PRICE,LIFT
1,3010,89.34,1,1,40,2016,202,22589,1
1,3010,61.83,0,2,6,1982,72,11645,0
1,2020,84.4,0,2,11,2004,152,18010,1
1,3010,87.34,1,3,33,2013,166,19007,1
1,1010,69.16,2,3,34,2009,170,24581,1
1,3010,79.66,1,3,34,2011,165,20714,1
1,3010,88.78,2,1,34,2011,283,31877,1
1,3020,100.61,2,3,33,2015,232,23025,1
1,2020,85.81,2,3,40,2012,180,20977,1
1,3020,104.52,0,2,6,2005,210,20092,0
1,2010,47.05,2,3,34,2010,95,20192,1
1,3010,135.01,2,2,32,2009,280,20740,1
1,2010,89.01,2,2,47,2017,290,32581,1
1,3010,88.28,2,3,30,2009,221,25021,1
1,3020,78.81,1,3,40,2015,153,19436,1
1,3020,125.68,1,2,26,2008,360,28645,1
1,3020,151.68,1,1,24,2003,300,19779,1
1,3020,124,1,2,7,2000,260,20968,0
1,3010,139.63,0,1,11,2005,370,26499,0
1,2010,86.23,0,1,7,2000,258,29920,0
1,3020,124.69,2,1,26,2005,368,29514,1
1,2020,91.37,2,3,26,2005,260,28456,1
1,3020,93.47,2,3,12,2004,258,27603,1
1,5020,124.42,2,3,40,2015,483,38818,1
1,2020,85.24,2,2,26,2005,192,22525,1
1,3010,155.11,2,2,6,2004,499,32171,1
1,4020,157,0,2,7,1999,460,29300,0
1,3020,127.09,1,2,6,2005,175,13770,0
1,2020,51.86,1,3,34,2010,115,22176,1
1,2010,55.4,0,3,5,1980,72,12997,0
1,2020,88.9,1,3,33,2012,210,23623,1
1,1010,47.97,2,2,28,2008,95,19805,1
1,2010,73.53,2,3,6,2007,105,14280,0
1,2010,117.68,2,3,39,2015,369,31363,1
1,2010,58.05,1,3,34,2011,123,21189,1
1,2020,88.01,2,3,33,2009,248,28179,1
1,2010,72.16,1,1,6,2003,88.9,12320,0
1,1000,44.57,1,2,15,2004,48,10770,1
1,2010,86.81,1,2,34,2011,238,27417,1
1,4020,163.84,2,3,7,1995,335,20447,0
1,2010,59.09,1,3,6,2001,65,11001,0
1,4020,146.64,2,3,33,2011,500,34098,1
1,4020,163.84,2,3,7,1995,335,20447,0
1,3020,143.94,2,2,24,2008,470,32653,1
1,4020,177.88,2,3,45,2018,500,28109,1
1,2020,79.44,1,1,33,2010,186,23383,1
1,1010,59.42,1,3,29,2006,198,33323,1
1,3020,129.4,1,3,18,2005,390,30140,1
1,2010,80.47,1,3,6,2004,138,17150,0
1,4020,208,2,1,29,2006,498,23943,1
1,5010,190,0,3,6,2008,490,25787,1
1,5020,220.81,2,3,28,2004,620,28079,1
1,5020,199.28,1,3,28,2007,506,25392,1
1,2010,76,1,1,30,2014,175,23027,1
1,3010,138.24,0,2,6,2008,356,25787,1
1,4020,179.92,2,1,7,2000,510,28346,0
1,6020,92.19,2,1,33,2010,358,38818,1
1,1010,35,0,2,7,1997,48,13715,0
1,2010,96.3,0,1,43,2018,363,37695,1
1,2010,86.99,2,2,6,2005,160,18393,0
1,3020,89.13,2,3,34,2012,175,19635,1
1,3010,88.74,2,1,32,2012,215,24281,1
1,3010,89.65,2,1,31,2014,228,25486,1
1,3010,86.66,2,1,33,2015,250,28845,1
1,3020,140.99,2,2,33,2009,430,30499,1
1,4020,137.1,2,3,19,2003,285,20788,1
1,3010,89.32,2,3,32,2013,170,19033,1
1,4020,84.88,0,3,34,2011,182,21443,1
1,3020,138.11,2,3,26,2015,446,32300,1
1,3020,185.08,2,3,30,2015,564,30466,1
1,3020,89.24,2,2,33,2015,205,23025,1
1,4020,223.75,2,2,30,2016,848,37916,1
1,4020,147.3,2,2,6,2004,258,17516,0
1,3010,72.59,1,3,6,1985,172,23695,0
1,2020,61.04,1,3,7,1996,75,12288,1
1,2010,74.26,1,1,30,2008,86,11581,1
1,3020,87.93,0,3,34,2010,175,19903,1
1,4010,125.68,2,1,31,2014,320,25486,1
1,3020,85.61,2,1,42,2009,205,23946,1
1,3020,89.59,1,2,34,2013,189,21086,1
1,3010,89.87,2,1,32,2011,254,28297,1
1,2010,59.2,2,3,40,2015,115,19436,1
1,2020,74.04,2,1,6,2006,142,19179,0
1,3020,79.45,1,3,6,2003,125,15734,0
1,2010,84.41,0,2,30,2008,174,20614,1
1,2010,51.14,2,3,34,2010,100,19555,1
1,4020,87.57,0,1,39,2013,215,24563,1
1,2010,79.63,1,1,27,2010,126,15824,1
1,3020,74.39,2,1,33,2015,215,28845,1
1,3020,198.71,2,2,30,2015,605,30466,1
1,3020,125.53,0,1,28,2015,405,32300,1
1,3020,133.31,2,2,28,2012,320,24005,1
1,1000,32.55,2,2,6,2001,36,11060,0
1,2010,88.47,1,3,24,2010,175,19818,1
1,3020,125.53,0,1,28,2015,405,32300,1
1,3020,88.99,2,2,29,2015,213,23919,1
1,2010,79.63,1,1,27,2010,126,15824,1
1,3020,198.71,2,2,30,2015,605,30466,1
1,2020,74.54,2,1,32,2011,210,28173,1
1,2020,71.05,2,3,6,2004,78,10979,0
1,3010,90.3,2,2,34,2011,266,29458,1
1,1010,46.86,2,2,19,2009,115,24520,1
1,2020,84.42,2,2,34,2009,180,21322,1
1,2010,83.69,1,3,34,2011,158,18880,1
1,2010,90.57,1,1,11,2001,140,15458,1
1,2010,85.84,1,2,31,2014,270,31454,1
1,3020,93.55,1,2,6,2004,132.5,14164,0
1,2010,90.15,0,1,34,2011,170,18858,1
1,2020,96.54,0,1,7,1999,230,23825,0
1,3020,104.84,0,2,7,2000,189,18028,0
1,2020,76.5,0,3,7,2007,150,19608,0
1,4020,97.3,2,3,34,2013,378,38818,1
1,2010,83.51,1,2,30,2000,205,24548,1
1,3010,123.37,0,1,34,2011,450,36476,1
1,2010,85.34,1,3,11,2003,190,22264,1
1,3020,149.01,1,2,25,2002,245,16442,1
1,2010,58.3,2,3,55,2011,132,22642,1
1,3020,86.43,1,2,34,2011,263,30430,1
1,3010,91.91,0,1,7,1999,180,19585,0
1,2010,74.68,1,2,34,2009,160,21425,1
1,6020,241.79,2,3,30,2009,605,25021,1
1,2010,87.02,2,3,30,2000,220,25282,1
1,4020,253.09,2,3,50,2015,990,39117,1
1,3010,88.4,1,2,34,2011,270,30543,1
1,3020,154.13,0,1,7,2000,355,23033,0
1,3020,90.3,2,3,34,2011,269,29790,1
1,2010,61.96,1,3,7,1998,72,11621,0
1,3020,150.51,0,2,12,2004,410,27241,1
1,2010,63.98,1,1,7,2005,150,23445,1
1,3010,122.77,1,3,7,2000,170,13848,0
1,3020,105.84,1,3,22,2007,230,21731,1
1,2010,84.72,2,3,11,2003,165,19476,1
1,3020,90.58,2,3,34,2011,259,28594,1
1,3020,143.81,0,1,24,2008,499,34699,1
1,2010,69.3,2,3,6,2000,178,25686,0
1,2010,115.29,1,1,7,2000,260,22552,1
1,3010,143.63,2,1,29,2006,340,23672,1
1,4010,97.16,0,3,33,2010,377,38818,1
1,4020,174.71,1,3,11,2007,420,24040,1
1,2010,62.79,1,3,7,2000,86,13697,0
1,4020,119.42,1,2,7,1996,146,12226,0
1,2010,115.29,1,1,7,2000,260,22552,1
1,4020,119.42,1,2,7,1996,146,12226,0
1,2010,62.79,1,3,7,2000,86,13697,0
1,4020,174.71,1,3,11,2007,420,24040,1
1,3020,138.2,2,3,11,2005,360,26050,1
1,2010,69.87,2,2,7,1985,125,17891,0
1,3020,123.75,1,2,11,2004,238,19233,1
1,3020,81.63,2,2,7,1995,260,31852,0
1,3010,72.27,2,2,12,2003,140,19372,1
1,2010,74.54,2,3,32,2011,210,28173,1
1,3020,119.48,1,1,11,2004,205,17158,1
1,2010,55.45,1,3,7,1996,98,17674,0
1,2010,88.59,2,2,50,2012,330,37251,1
1,3010,142.25,2,2,28,2012,305,21442,1
1,3020,122.83,2,1,7,2000,192,15632,0
1,2010,120,1,2,28,2006,320,26667,1
1,3020,126.42,1,2,41,2009,306,24206,1
1,2020,90.33,0,3,7,1998,138,15278,0
1,2020,97.97,1,1,18,2003,210,21436,1
1,3010,74.07,0,3,7,1995,78,10531,0
1,5010,188.7,0,2,32,2011,470,24908,1
1,3010,131,2,3,50,2015,485,37023,1
1,3010,117.17,2,2,18,2005,399,34054,1
1,2010,85.29,1,1,26,2005,171,20050,1
1,3010,77,1,3,8,1996,141.8,18416,0
1,1010,67.94,2,1,50,2015,253,37239,1
1,4010,88.27,0,1,33,2010,343,38818,1
1,2010,88.58,2,3,50,2015,348,39287,1
1,3010,84.34,1,3,7,1994,185,21936,0
1,5010,188.7,0,2,32,2011,470,24908,1
1,3010,114.68,1,2,7,2000,145,12644,0
1,2010,76.5,1,1,7,1991,150,19608,0
1,2010,72.4,0,2,7,2000,108,14918,0
1,3020,81.99,1,2,6,2004,155,18905,0
1,3020,103.48,0,2,7,2000,188,18168,0
1,3010,89.15,1,1,34,2011,268,30062,1
1,4020,278.62,0,1,29,2013,870,31226,1
1,2010,65.55,1,2,7,1995,210,32037,0
1,3020,89,1,1,7,1994,205,23034,0
1,6020,220.61,2,3,6,2009,362,16401,0
1,1010,65.97,1,2,18,2009,145,21980,1
1,3020,107.24,1,1,8,2000,328,30586,1
1,3020,143.11,1,3,6,2005,265,18518,0
1,3010,91.14,1,1,28,2012,230,25236,1
1,2010,73.66,1,1,40,2012,150,20364,1
1,2010,79.14,2,2,18,2007,190,24009,1
1,2020,103.39,0,2,7,1988,218,21086,0
1,6020,280.27,1,3,33,2009,755,26939,1
1,3020,140.59,2,1,30,2006,340,24184,1
1,2010,76.29,1,2,41,2009,215,28182,1
1,4020,147.15,1,3,38,2014,360,24465,1
1,1010,67.26,0,3,50,2012,250,37170,1
1,3010,100.97,1,3,6,2005,215,21294,0
1,5020,173.14,0,1,6,2011,490,28297,1
1,3020,128.4,1,2,7,1999,145,11293,0
1,2010,54.3,1,2,6,1992,165,30387,0
1,4020,163.06,0,1,30,2014,332,20383,1
1,4010,168.54,2,3,29,2006,445,26404,1
1,2020,91,2,1,34,2009,228,25055,1
1,4020,147.15,0,3,38,2014,370,25145,1
1,3010,130.73,0,2,50,2015,513,39242,1
1,3020,135.65,0,1,7,2000,250,18430,0
1,3020,140.74,0,2,33,2009,380,27001,1
1,3020,113.97,1,2,33,2009,350,30710,1
1,3010,60.3,1,3,6,1999,76,12604,0
1,3020,145.62,1,2,6,1996,188,12911,0
1,3020,86.04,2,1,40,2012,226,26267,1
1,2010,72.07,0,1,11,2000,188,26086,1
1,2010,86.98,0,2,40,2011,200,22994,1
1,4010,168.54,2,3,29,2006,445,26404,1
1,3020,125.68,1,1,26,2008,350,27849,1
1,2020,83.75,1,1,26,2005,175,20896,1
1,4020,163.06,0,1,30,2014,332,20383,1
1,2010,72.07,0,1,11,2000,188,26086,1
1,3020,109.66,1,3,18,2009,235,21430,1
1,2020,80.19,1,2,12,2004,137,17085,1
1,3010,138,1,1,26,2000,255,18479,1
1,1010,55.72,0,3,30,2010,110,19742,1
1,3010,130.63,1,2,28,2004,350,26794,1
1,3010,85.92,2,1,33,2011,198,23045,1
1,2020,92.58,1,2,11,2004,151,16311,0
1,2010,76.78,1,2,20,2004,188,24486,1
1,2010,88.11,2,2,50,2015,343.6,38997,1
1,3010,129.48,1,2,26,2008,228,17599,1
1,2020,105.81,2,3,7,2001,188,17768,0
1,4020,162.99,0,1,6,2007,410,25135,0
1,2010,53.29,1,1,7,1991,128,24020,0
1,4020,134.98,1,1,7,1994,288,21337,0
1,2020,73.59,1,2,7,1995,82,11143,0
1,4010,137.62,0,2,38,2017,286,20813,1
1,3020,153.09,2,1,9,2000,215,14045,1
1,3010,121.84,2,3,28,2006,260,21340,1
1,4020,133.65,2,1,32,2012,325,24281,1
1,2010,79.13,2,3,34,2011,170,21484,1
1,2010,89.96,2,3,40,2013,340,37795,1
1,3020,93.75,1,2,40,2011,225,24000,1
1,2010,75.62,2,1,41,2009,192,25391,1
1,2010,77.17,0,1,31,2008,215,27861,1
1,3020,111.07,1,3,7,2000,170,15306,0
1,3010,128.83,1,3,12,2004,230,17853,1
1,3010,141.09,2,2,7,2000,227,16090,0
1,3020,91.55,1,1,34,2009,212,23157,1
1,2010,80.18,1,2,34,2009,160,19956,1
1,3020,95.83,2,1,40,2011,228,23793,1
1,2010,86.81,2,1,34,2011,190,21887,1
1,3020,155,2,2,45,2018,486,31355,1
1,3020,140.22,2,1,7,1999,360,25674,1
1,4020,177.7,2,2,45,2018,580,32640,1
1,1000,45.7,1,2,4,2007,115,25135,0
1,1010,47.46,1,1,33,2009,95,20017,1
1,2010,75.54,2,2,34,2009,148,19593,1
1,2010,84.98,2,3,34,2009,189,22241,1
1,1000,53.27,1,2,30,2006,159,29848,1
1,2010,76.01,2,1,29,2017,159,20908,1
1,2010,64.35,1,3,7,1993,155,24088,0
1,5020,179.64,2,3,5,2004,457,25419,0
1,2010,79.46,2,3,13,2005,152,19130,1
1,3020,121.2,2,2,6,2007,305,25135,0
1,3020,125,2,1,32,2016,474,37916,1
1,2010,88.24,1,2,7,2001,110,12467,0
1,3020,110.94,1,1,6,2004,213,19200,0
1,3010,85.9,1,2,7,1997,278,32364,0
1,2010,88.24,1,1,7,2001,106.8,12104,0
1,4010,86.85,0,2,34,2013,337,38818,1
1,3010,93.71,1,3,41,2009,249,26572,1
1,3010,86.08,1,3,40,2012,228,26487,1
1,3010,92.54,2,3,33,2014,209,22637,1
1,3010,88.69,2,2,30,2009,222,25021,1
1,3020,87.87,2,3,32,2017,262,29815,1
1,1000,127.83,1,2,11,2007,321,25135,1
1,3010,126.37,1,1,11,2007,260,20575,1
1,1010,42.88,1,1,7,1999,76,17724,0
1,3020,87.68,2,2,40,2017,261,29815,1
1,1010,67.19,2,3,55,2011,125,18604,1
1,3010,87.68,2,3,40,2017,261,29815,1
1,3010,88.13,1,3,32,2013,173,19631,1
1,2010,72.08,2,2,34,2010,155,21504,1
1,3010,151.05,2,2,26,2008,266,17599,1
1,3010,95.92,2,2,34,2015,243,25308,1
1,3010,79.66,2,1,34,2011,162,20337,1
1,2010,69.54,1,3,7,2001,69,9923,0
1,4020,106.73,2,1,33,2014,242,22637,1
1,4020,189.19,0,3,4,2007,450,23786,0
1,3010,79.66,2,1,34,2011,162,20337,1
1,3020,124.05,1,3,11,2007,220,17735,1
1,2010,80.64,1,2,55,2011,155,19222,1
1,3010,89.31,1,1,34,2009,209,23402,1
1,3020,126.69,1,1,7,2004,189,14919,0
1,3020,67.2,2,1,6,2003,81.8,12173,0
1,3010,89.49,2,3,24,2014,228,25486,1
1,2010,96.62,1,2,7,1996,305,31567,0
1,3020,110.12,2,3,18,2003,188,17073,1
1,3020,112.92,1,2,34,2013,238,21086,1
1,3010,68.05,1,3,7,1995,71,10434,0
1,3020,133.61,2,1,29,2015,432,32300,1
1,2010,79.62,1,2,34,2009,158,19845,1
1,3020,198.32,2,3,30,2015,604,30466,1
1,2010,85.42,1,3,11,2004,165,19317,1
1,3020,85.06,2,3,40,2017,254,29815,1
1,3020,127.63,2,3,28,2015,412,32300,1
1,2020,64.73,1,3,7,1995,80,12360,0
1,3020,136.42,2,1,36,2015,441,32300,1
1,2010,54,1,2,7,1988,148,27408,0
1,3020,132.58,2,3,33,2009,378,28512,1
1,3010,90.3,1,3,6,1999,115,12736,0
1,2010,78.47,2,3,34,2009,147,18734,1
1,3010,189.67,1,1,24,2003,607,32003,1
1,3020,98.93,1,2,11,2007,192,19408,1
1,4010,158.97,2,1,32,2011,410,25792,1
1,3010,87.49,1,1,33,2012,204,23337,1
1,3020,95.74,1,2,32,2018,270,28202,1
1,2010,79.62,1,2,34,2009,158,19845,1
1,2010,54,1,2,7,1988,148,27408,0
1,3020,85.06,2,3,40,2017,254,29815,1
1,3020,127.63,2,3,28,2015,412,32300,1
1,2010,85.42,1,3,11,2004,165,19317,1
1,3020,136.42,2,1,36,2015,441,32300,1
1,3020,198.32,2,3,30,2015,604,30466,1
1,2020,64.73,1,3,7,1995,80,12360,0
1,3020,135.07,2,3,25,2010,240,17769,1
1,2010,72.03,1,3,34,2010,150,20825,1
1,3010,90.01,2,2,29,2015,198,22044,1
1,3010,88.62,2,1,29,2015,195,22044,1
1,3010,89.24,1,2,33,2015,205,23025,1
1,1010,51.37,2,2,6,2004,95,18494,0
1,3010,121.62,1,3,32,2011,315,25901,1
1,3020,89.31,2,1,34,2009,186,20827,1
1,3010,87.24,2,1,33,2017,260,29815,1
1,2010,72.14,2,1,34,2010,150,20793,1
1,2010,80.21,2,2,9,2000,230,28675,1
1,3020,184.83,2,3,30,2014,563,30466,1
1,3010,87.49,2,1,33,2012,204,23337,1
1,3020,184.09,2,2,30,2015,561,30466,1
1,4020,87.89,0,2,40,2015,341,38818,1
1,4020,84.19,1,1,39,2013,207,24563,1
1,3010,97.7,1,1,34,2009,230,23542,1
1,3020,99.23,1,2,7,1995,300,30233,0
1,3010,101.82,1,2,6,2005,198,19447,0
1,3020,94.38,2,1,7,1999,160,16953,0
1,2010,57.07,2,1,34,2011,119,20852,1
1,3020,124.14,2,2,13,2008,233,18770,1
1,3020,124,1,2,13,2008,220,17742,1
1,1010,63.08,1,1,55,2012,125,19817,1
1,3020,88.81,1,2,32,2011,251,28297,1
1,3010,104.74,1,2,6,2001,134,12794,0
1,2010,61.41,2,3,33,2011,138,22472,1
1,3010,82.84,1,1,6,2003,120,14486,0
1,3010,87.24,2,1,33,2017,260,29815,1
1,3010,87.49,2,1,33,2012,204,23337,1
1,3020,184.09,2,2,30,2015,561,30466,1
1,3010,87.15,1,3,7,2000,98,11245,0
1,3020,83.93,2,3,34,2016,183,21804,1
1,4020,113.64,2,1,32,2011,322,28297,1
1,3020,139.54,0,3,26,2005,328,23506,1
1,3010,123.27,1,1,33,2009,302,24520,1
1,3020,86.96,2,1,30,2009,218,25021,1
1,3020,136.47,2,2,26,2008,395,28945,1
1,2020,82.54,2,2,34,2009,162,19627,1
1,3010,88.42,1,3,32,2015,219,24789,1
1,1010,63.05,2,2,55,2011,130,20619,1
1,4020,332.71,0,3,26,2016,1083,32555,1
1,3020,246.39,0,3,41,2013,745,30237,1
1,3010,90.3,1,3,34,2011,280,31008,1
1,3020,84.2,2,3,34,2016,185,21972,1
1,3010,88.28,2,3,30,2009,221,25021,1
1,3010,73.3,2,1,34,2011,155,21146,1
1,4020,121.98,2,1,34,2011,368,30169,1
1,3020,88.57,1,2,41,2013,167,18856,1
1,2010,57.19,1,3,4,2000,65,11366,0
1,3020,113,1,1,34,2013,238,21086,1
1,2010,64.78,1,3,6,2004,95.5,14743,0
1,2010,64.51,1,3,34,2012,140,21703,1
1,3020,81.61,1,3,4,1994,225,27571,0
1,3020,105,1,3,7,1998,125,11905,0
1,2020,107.48,1,3,7,2000,162,15073,0
1,2010,47.77,1,3,6,2000,48,10049,0
1,2010,70.36,2,1,28,2006,194,27573,1
1,2010,58.76,2,1,55,2011,116,19742,1
1,3020,87.68,2,2,40,2017,261,29815,1
1,3020,108.21,0,3,34,2012,178,16458,1
1,3020,88.41,0,1,31,2014,225,25486,1
1,3010,104.8,1,3,33,2009,257,24520,1
1,3010,65.1,1,3,6,1995,78,11982,0
1,3010,103.74,1,2,7,2001,157,15134,0
1,3010,139.93,2,2,29,2006,349,24942,1
1,2010,58.3,2,3,55,2011,123,21098,1
1,2010,46.01,0,3,6,1996,90,19561,0
1,3020,85.71,2,1,31,2009,214,25021,1
1,3020,106.05,2,2,34,2011,175,16458,1
1,3020,268,2,1,28,2016,872,32555,1
1,3010,106.55,2,2,33,2009,261,24520,1
1,3020,89.06,2,1,32,2011,252,28297,1
1,1010,56.32,2,2,32,2011,160,28410,1
1,3020,147.5,1,2,7,1991,155,10509,0
1,3020,112.41,2,1,33,2017,335,29815,1
1,4020,132.19,2,3,33,2012,321,24281,1
1,4010,109,0,2,32,2017,363,33302,1
1,4020,129.7,2,1,39,2017,280,21596,1
1,4010,86.68,0,1,40,2015,336,38818,1
1,4010,88.38,0,3,40,2015,343,38818,1
1,3010,115.65,0,1,34,2009,285,24644,1
1,2010,75.05,1,3,11,2003,135,17989,1
1,1000,46.98,2,3,11,2003,106,22563,1
1,2010,78.22,0,2,18,2003,126,16109,1
1,2010,66.96,1,1,17,2013,149,22253,1
1,2010,70.31,1,1,34,2013,148,21086,1
1,1010,41,1,3,34,2009,91,22196,1
1,2020,85.4,2,3,30,2008,168,19673,1
1,2020,71.19,1,3,42,2009,156,21914,1
1,2020,80.14,2,1,34,2009,156,19466,1
1,1010,49.13,1,2,13,2003,160,32567,1
1,1010,47.97,2,3,28,2008,95,19805,1
1,1010,47.97,2,3,28,2008,95,19805,1
1,2010,73.77,2,3,33,2013,145,19656,1
1,2020,78.8,1,3,34,2011,158,20051,1
1,2020,95.87,0,2,43,2018,352,36717,1
1,2010,57.07,2,2,34,2011,115,20151,1
1,3010,129,2,2,26,2008,227,17599,1
1,3020,123.33,1,2,18,2008,202,16401,1
1,3020,119.34,2,1,7,2000,280,23463,0
1,2010,64,1,3,7,1996,80,12500,0
1,2010,62.37,1,1,7,1992,138,22127,0
1,3020,135.86,2,1,6,1996,256,18843,0
1,4010,97.42,2,2,40,2015,378,38818,1
1,3010,63.41,1,2,4,1996,80,12617,0
1,5020,216.82,1,1,30,2009,543,25021,1
1,2010,87.03,2,1,28,2007,200,22981,1
1,3010,132.45,2,2,24,2008,410,30956,1
1,2020,68.56,2,3,55,2011,140,20421,1
1,4020,171.09,2,2,7,2000,300,17535,0
1,2010,82.89,2,3,34,2009,230,27748,1
1,4020,194.78,2,3,18,2010,450,23103,1
1,3020,151.68,2,2,24,2003,298,19647,1
1,1010,53.7,2,3,34,2009,119,22161,1
1,3020,183.7,1,1,3,2007,440,23953,0
1,4020,96.58,2,1,33,2010,375,38818,1
1,6020,87.28,2,1,34,2013,339,38818,1
1,2010,83.51,2,2,30,2000,199,23830,1
1,4010,112.46,1,3,6,2004,188,16718,0
1,3020,160.43,1,1,7,2000,409,25494,1
1,4020,164.52,1,2,16,2002,362,22004,1
1,2010,69.84,2,1,28,2006,188,26919,1
1,3020,119.35,1,1,28,2006,270,22623,1
1,3020,146,2,3,7,1995,285,19521,0
1,2010,86.92,2,1,25,2009,217,25021,1
1,2020,84.72,1,3,34,2009,215,25378,1
1,1010,48.06,1,1,26,2012,76,15814,1
1,4010,87.85,2,3,40,2015,341,38818,1
1,3010,102.33,2,1,31,2008,319,31174,1
1,3020,154.84,1,3,33,2009,570,36813,1
1,2010,81.3,2,3,6,2005,210,25831,0
1,5020,188.7,1,2,32,2011,480,25438,1
1,3020,126.6,1,3,8,1990,350,27647,1
1,2010,92.46,2,2,23,2006,195,21091,1
1,3020,95.7,2,2,7,1996,268,28005,0
1,6010,228.86,2,1,5,2006,579,25294,0
1,4010,176.31,2,3,9,2003,499,28303,1
1,3010,105.2,1,3,6,1998,170,16160,0
1,3010,151.74,2,3,11,2007,500,32952,1
1,3020,150.51,2,2,12,2004,400,26577,1
1,3020,105.46,1,2,7,2003,185,17543,0
1,4010,87.19,2,1,34,2013,338,38818,1
1,2010,85.55,2,3,33,2011,213,24898,1
1,2010,60.73,2,3,7,1994,180,29640,0
1,4020,96.58,1,2,33,2010,375,38818,1
1,2010,85.55,2,1,33,2011,188,21976,1
1,2010,77.08,1,2,7,1998,95,12325,0
1,3020,94.02,2,1,34,2009,229,24357,1
1,2010,70.41,2,3,11,2006,186,26417,1
1,3010,133.39,2,1,26,2007,399,29913,1
1,3020,126.66,2,2,26,2005,325,25660,1
1,3020,85.8,1,3,7,2000,146,17017,0
1,3010,78.03,1,1,7,2002,110,14098,0
1,3010,93.55,2,1,31,2008,262,28007,1
1,2010,65.2,1,1,7,1991,155,23774,0
1,3010,76.56,1,3,7,1998,87,11364,0
1,2020,93.63,1,3,9,2003,230,24565,1
1,2010,85.03,2,1,34,2009,190,22346,1
1,2020,90.25,1,2,7,2000,175,19391,0
1,5020,128.13,2,3,6,2007,322,25135,0
1,4020,150.15,2,1,26,2008,387,25787,1
1,2010,101.82,1,1,18,2003,219,21509,1
1,2010,95.18,2,2,31,2008,268,28158,1
1,4020,229.96,1,3,18,2006,378,16439,1
1,4020,129.21,2,3,33,2010,490,37923,1
1,3020,123.12,1,3,7,2002,240,19494,0
1,2010,61.47,1,1,6,1995,139,22613,0
1,3010,93.53,1,2,31,2008,259,27692,1
1,3010,84.34,1,2,7,1994,210,24900,0
1,4010,97.34,2,3,40,2015,378,38818,1
1,3010,145.86,1,2,11,2004,238,16318,1
1,4020,142.34,2,1,33,2012,346,24281,1
1,3010,51.11,1,1,4,1996,60,11740,0
1,2010,68.03,1,3,6,1995,87,12789,0
1,3010,96,2,3,6,2007,140,14584,0
1,3020,124.02,2,1,26,2008,218,17599,1
1,3020,148.89,2,1,7,2009,365,24520,1
1,3020,147.75,2,3,26,2008,260,17599,1
1,4020,86.94,0,3,34,2013,337,38818,1
1,3010,84.88,2,3,34,2011,183,21560,1
1,2010,66.77,1,3,7,1996,65,9735,0
1,4020,104.33,0,3,6,2007,262,25135,0
1,3010,119.68,2,3,11,2005,275,22978,1
1,3010,116.77,0,3,11,2006,278,23808,1
1,4010,124.26,2,3,7,2004,225,18108,0
1,3010,77.85,1,3,7,2002,124,15929,0
1,3010,114.06,0,3,7,1999,307,26916,0
1,3020,89.86,0,2,32,2013,173,19253,1
1,3010,86.56,0,1,30,2009,217,25021,1
1,4020,138.47,2,1,34,2009,300,21666,1
1,3020,82.22,2,2,34,2015,208,25308,1
1,3020,103.63,2,3,34,2009,230,22195,1
1,3010,119.73,1,3,7,2002,270,22551,0
1,2010,74.45,2,1,34,2011,156.5,21021,1
1,3010,136.29,2,3,24,2008,224,16401,1
1,3010,105,1,3,7,2000,137.8,13124,0
1,4020,120.13,0,3,6,2005,265,22060,0
1,3020,123.11,2,3,30,2008,290,23557,1
1,3010,88.42,2,2,32,2015,219,24789,1
1,1010,46.91,2,3,10,2006,93,19826,1
1,3010,136.29,2,3,24,2008,224,16401,1
1,3010,111.98,0,3,22,2014,260,23219,1
1,1010,42.57,2,3,11,2003,101,23726,1
1,3010,94.6,2,3,34,2011,220,23256,1
1,2010,61.15,1,2,7,2000,81,13247,0
1,3010,87,1,3,42,2009,194,22299,1
1,3010,104.52,2,2,34,2011,210,20092,1
1,3020,124.55,1,2,32,2010,247,19818,1
1,3010,82,1,3,34,2013,135,16458,1
1,3010,82.61,2,3,34,2013,136,16458,1
1,3020,89.67,2,2,29,2015,198,22044,1
1,3010,123.2,2,2,32,2008,217,17599,1
1,3010,88.17,2,2,32,2015,211,23919,1
1,3020,107.55,2,1,32,2016,361,33585,1
1,4020,142.24,2,1,33,2016,539,37916,1
1,2010,65.3,1,3,7,1996,90,13783,0
1,1010,46.75,2,2,33,2012,114,24281,1
1,1000,33.67,1,2,18,2003,59,17524,1
1,2010,87.99,1,3,6,2007,221,25135,0
1,2020,79.35,2,3,6,2004,112,14115,0
1,2010,89.35,1,2,32,2010,177,19818,1
1,2010,76.86,2,2,34,2012,141,18346,1
1,2010,78.02,1,2,34,2012,159,20380,1
1,1010,50,1,3,33,2009,123,24520,1
1,2020,88.99,2,1,17,2008,210,23599,1
1,2010,83.79,1,1,34,2009,180,21483,1
1,2010,82.51,1,3,34,2009,190,23028,1
1,2010,57.49,1,3,6,2002,70,12177,0
1,2020,95.22,2,3,43,2018,345,36232,1
1,2010,47,1,3,34,2010,98,20852,1
1,2010,62.3,1,3,7,1998,57,9150,0
1,2010,93.67,0,1,22,2006,237,25294,1
1,4020,184.84,1,3,9,2000,355,19206,1
1,3020,78.64,2,3,34,2011,175,22254,1
1,4010,175,2,1,45,2018,510,29143,1
1,4020,175,2,1,45,2018,510,29143,1
1,2010,79.23,0,3,18,2009,179,22593,1
1,2020,77.08,2,1,25,2015,184,23919,1
